Usia;Pendidikan Terakhir;Pekerjaan;Penghasilan
25-29 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Tidak ada;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;Akademi/Diploma III/S. Muda;Mahasiswa/pelajar;< Rp 1.500.000
18-19 tahun;Tidak/Belum Sekolah;Aparatur Sipil Negara / Pegawai BUMN/BUMD;< Rp 1.500.000
55-59 tahun;Magister/Strata II;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 9.000.001 - Rp 14.000.000
55-59 tahun;Belum Tamat SD/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
55-59 tahun;SLTP/Sederajat;Sopir layanan online;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Pekerja harian;< Rp 1.500.000
40-44 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Sopir layanan online;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTP/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTP/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Tamat SD/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Tidak ada;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTP/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Belum Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
55-59 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
25-29 tahun;Diploma IV/Strata I;Mahasiswa/pelajar;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
20-24 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Tamat SD/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Mahasiswa/pelajar;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
18-19 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Tamat SD/Sederajat;Sopir layanan online;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Tamat SD/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;< Rp 1.500.000
60-64 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 9.000.001 - Rp 14.000.000
20-24 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;Tamat SD/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
65+ tahun;Magister/Strata II;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Diploma I/II;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Diploma I/II;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Akademi/Diploma III/S. Muda;Lainnya;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;Diploma IV/Strata I;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Diploma IV/Strata I;Freelance/Pekerja kreatif;Rp 14.000.001 - Rp 20.000.000
25-29 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTP/Sederajat;Sopir layanan online;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Tamat SD/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
65+ tahun;Magister/Strata II;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;Akademi/Diploma III/S. Muda;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
55-59 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
18-19 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
60-64 tahun;Tamat SD/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
65+ tahun;SLTA/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
18-19 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
60-64 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
18-19 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Diploma IV/Strata I;Dosen, guru, pengajar;Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
50-54 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTP/Sederajat;Lainnya;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
55-59 tahun;SLTA/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;Diploma IV/Strata I;Freelance/Pekerja kreatif;Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTP/Sederajat;Dosen, guru, pengajar;< Rp 1.500.000
45-49 tahun;Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Diploma IV/Strata I;Dokter & tenaga kesehatan;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTA/Sederajat;Dosen, guru, pengajar;Rp 1.500.001 - Rp 4.000.000
60-64 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
50-54 tahun;Akademi/Diploma III/S. Muda;Ibu rumah tangga;< Rp 1.500.000
35-39 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 9.000.001 - Rp 14.000.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
18-19 tahun;Diploma IV/Strata I;Dosen, guru, pengajar;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Akademi/Diploma III/S. Muda;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Akademi/Diploma III/S. Muda;Dosen, guru, pengajar;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
20-24 tahun;SLTA/Sederajat;Dosen, guru, pengajar;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;Magister/Strata II;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;Tamat SD/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
30-34 tahun;Tamat SD/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 1.500.001 - Rp 4.000.000
55-59 tahun;Diploma I/II;Wirausaha (berstatus PT dan CV);Rp 9.000.001 - Rp 14.000.000
35-39 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
20-24 tahun;Akademi/Diploma III/S. Muda;Lainnya;< Rp 1.500.000
35-39 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Diploma IV/Strata I;Lainnya;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;Belum Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
40-44 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
60-64 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
20-24 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
50-54 tahun;SLTP/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
30-34 tahun;SLTA/Sederajat;Wirausaha (berstatus PT dan CV);Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
35-39 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
55-59 tahun;SLTA/Sederajat;Lainnya;< Rp 1.500.000
45-49 tahun;SLTP/Sederajat;Lainnya;Rp 1.500.001 - Rp 4.000.000
40-44 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 6.500.001 - Rp 9.000.000
18-19 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
50-54 tahun;SLTP/Sederajat;Sektor informal (warung, pedagang kaki lima, parkir, dsb);< Rp 1.500.000
55-59 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);> Rp 25.000.001
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 9.000.001 - Rp 14.000.000
55-59 tahun;SLTA/Sederajat;Freelance/Pekerja kreatif;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
40-44 tahun;Belum Tamat SD/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;Tamat SD/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
20-24 tahun;Akademi/Diploma III/S. Muda;Mahasiswa/pelajar;< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
45-49 tahun;Diploma IV/Strata I;Sektor informal (warung, pedagang kaki lima, parkir, dsb);Rp 6.500.001 - Rp 9.000.000
40-44 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
60-64 tahun;SLTP/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
30-34 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Diploma I/II;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 14.000.001 - Rp 20.000.000
20-24 tahun;SLTA/Sederajat;Dosen, guru, pengajar;Rp 4.000.001 - Rp 6.500.000
25-29 tahun;Magister/Strata II;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
20-24 tahun;Diploma IV/Strata I;Dosen, guru, pengajar;Rp 9.000.001 - Rp 14.000.000
35-39 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 9.000.001 - Rp 14.000.000
25-29 tahun;Doktor/Strata III;Aparatur Sipil Negara / Pegawai BUMN/BUMD;< Rp 1.500.000
25-29 tahun;Diploma IV/Strata I;Pegawai perusahaan swasta;Rp 6.500.001 - Rp 9.000.000
18-19 tahun;Diploma IV/Strata I;Dosen, guru, pengajar;Rp 6.500.001 - Rp 9.000.000
18-19 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 9.000.001 - Rp 14.000.000
20-24 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
45-49 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
25-29 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
55-59 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
25-29 tahun;SLTA/Sederajat;Mahasiswa/pelajar;Rp 1.500.001 - Rp 4.000.000
30-34 tahun;SLTA/Sederajat;Ibu rumah tangga;< Rp 1.500.000
35-39 tahun;SLTP/Sederajat;Ibu rumah tangga;< Rp 1.500.000
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Ibu rumah tangga;Rp 4.000.001 - Rp 6.500.000
20-24 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;Rp 6.500.001 - Rp 9.000.000
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
30-34 tahun;SLTA/Sederajat;Pegawai Pemerintah Non PNS (PPSU, PJLP, dll.);< Rp 1.500.000
20-24 tahun;SLTA/Sederajat;Mahasiswa/pelajar;< Rp 1.500.000
50-54 tahun;Diploma IV/Strata I;Aparatur Sipil Negara / Pegawai BUMN/BUMD;> Rp 25.000.001
45-49 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
55-59 tahun;SLTA/Sederajat;Lainnya;Rp 4.000.001 - Rp 6.500.000
45-49 tahun;SLTA/Sederajat;Pekerja harian;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;SLTP/Sederajat;Ibu rumah tangga;Rp 1.500.001 - Rp 4.000.000
50-54 tahun;Akademi/Diploma III/S. Muda;Dosen, guru, pengajar;Rp 4.000.001 - Rp 6.500.000
35-39 tahun;SLTA/Sederajat;Pegawai perusahaan swasta;Rp 4.000.001 - Rp 6.500.000
